ID;URL;Date de d‚but;Date de fin;Occurrences;Nom du lieu;Adresse du lieu;Code postal;Ville;Coordonn‚es g‚ographiques;Type de prix;audience
40858;https://www.paris.fr/evenements/une-journee-au-musee-atelier-de-modelage-pour-adultes-40858;2023-10-15T12:30:00+01:00;2023-12-17T18:30:00+01:00;2023-12-17T10:30:00+01:00_2023-12-17T17:30:00+01:00;Mus‚e Bourdelle;18, rue Antoine Bourdelle;75015;Paris;48.8429750124193, 2.31858797479356;payant;Tout public.
40855;https://www.paris.fr/evenements/copier-creer-atelier-de-modelage-pour-adultes-et-adolescents-40855;2023-09-23T15:30:00+01:00;2023-12-16T18:30:00+01:00;"2023-12-02T13:30:00+01:00_2023-12-02T17:30:00+01:00;2023-12-16T13:30:00+01:00_2023-12-16T17:30:00+01:00";Mus‚e Bourdelle;18, rue Antoine Bourdelle;75015;Paris;48.8429750124193, 2.31858797479356;payant;Tout public.
41252;https://www.paris.fr/evenements/acces-accompagne-a-l-informatique-et-au-numerique-conseillere-numerique-41252;2023-09-06T15:00:00+01:00;2024-06-26T18:30:00+01:00;"2023-09-06T14:00:00+02:00_2023-09-06T17:30:00+02:00;2023-09-13T14:00:00+02:00_2023-09-13T17:30:00+02:00;2023-09-20T14:00:00+02:00_2023-09-20T17:30:00+02:00;2023-09-27T14:00:00+02:00_2023-09-27T17:30:00+02:00;2023-10-04T14:00:00+02:00_2023-10-04T17:30:00+02:00;2023-10-11T14:00:00+02:00_2023-10-11T17:30:00+02:00;2023-10-18T14:00:00+02:00_2023-10-18T17:30:00+02:00;2023-10-25T14:00:00+02:00_2023-10-25T17:30:00+02:00;2023-11-08T13:00:00+01:00_2023-11-08T16:30:00+01:00;2023-11-15T13:00:00+01:00_2023-11-15T16:30:00+01:00;2023-11-22T13:00:00+01:00_2023-11-22T16:30:00+01:00;2023-11-29T13:00:00+01:00_2023-11-29T16:30:00+01:00;2023-12-06T13:00:00+01:00_2023-12-06T16:30:00+01:00;2023-12-13T13:00:00+01:00_2023-12-13T16:30:00+01:00;2023-12-20T13:00:00+01:00_2023-12-20T16:30:00+01:00;2023-12-27T13:00:00+01:00_2023-12-27T16:30:00+01:00;2024-01-03T13:00:00+01:00_2024-01-03T16:30:00+01:00;2024-01-10T13:00:00+01:00_2024-01-10T16:30:00+01:00;2024-01-17T13:00:00+01:00_2024-01-17T16:30:00+01:00;2024-01-24T13:00:00+01:00_2024-01-24T16:30:00+01:00;2024-01-31T13:00:00+01:00_2024-01-31T16:30:00+01:00;2024-02-07T13:00:00+01:00_2024-02-07T16:30:00+01:00;2024-02-14T13:00:00+01:00_2024-02-14T16:30:00+01:00;2024-02-21T13:00:00+01:00_2024-02-21T16:30:00+01:00;2024-02-28T13:00:00+01:00_2024-02-28T16:30:00+01:00;2024-03-06T13:00:00+01:00_2024-03-06T16:30:00+01:00;2024-03-13T13:00:00+01:00_2024-03-13T16:30:00+01:00;2024-03-20T13:00:00+01:00_2024-03-20T16:30:00+01:00;2024-03-27T13:00:00+01:00_2024-03-27T16:30:00+01:00;2024-04-03T14:00:00+02:00_2024-04-03T17:30:00+02:00;2024-04-10T14:00:00+02:00_2024-04-10T17:30:00+02:00;2024-04-17T14:00:00+02:00_2024-04-17T17:30:00+02:00;2024-04-24T14:00:00+02:00_2024-04-24T17:30:00+02:00;2024-05-01T14:00:00+02:00_2024-05-01T17:30:00+02:00;2024-05-08T14:00:00+02:00_2024-05-08T17:30:00+02:00;2024-05-15T14:00:00+02:00_2024-05-15T17:30:00+02:00;2024-05-22T14:00:00+02:00_2024-05-22T17:30:00+02:00;2024-05-29T14:00:00+02:00_2024-05-29T17:30:00+02:00;2024-06-05T14:00:00+02:00_2024-06-05T17:30:00+02:00;2024-06-12T14:00:00+02:00_2024-06-12T17:30:00+02:00;2024-06-19T14:00:00+02:00_2024-06-19T17:30:00+02:00;2024-06-26T14:00:00+02:00_2024-06-26T17:30:00+02:00";M‚diathŠque Jean-Pierre Melville;79 rue Nationale;75013;Paris;48.826787000907, 2.36644000856506;gratuit;Public  adultes. A partir de 15 ans.
41326;https://www.paris.fr/evenements/chorus-line-2-mozart-haydn-41326;2023-12-17T17:00:00+01:00;2023-12-17T19:00:00+01:00;2023-12-17T16:00:00+01:00_2023-12-17T18:00:00+01:00;Maison de la Radio et de la Musique;116 avenue du Pr‚sident Kennedy;75016;Paris;48.8521490054448, 2.27952897654825;payant;Tout public.
41364;https://www.paris.fr/evenements/festival-presences-2024-6-41364;2024-02-10T18:30:00+01:00;2024-02-10T20:30:00+01:00;2024-02-10T17:30:00+01:00_2024-02-10T19:30:00+01:00;Maison de la Radio et de la Musique;116 avenue du Pr‚sident Kennedy;75016;Paris;48.8521490054448, 2.27952897654825;payant;Tout public.
41439;https://www.paris.fr/evenements/hungarian-rock-41439;2024-02-26T21:00:00+01:00;2024-02-26T22:00:00+01:00;2024-02-26T20:00:00+01:00_2024-02-26T21:00:00+01:00;Th‚ƒtre des Bouffes du Nord;37 bis Bd de la Chapelle;75010;Paris;48.8841770118494, 2.35862296184462;payant;Tout public.
41419;https://www.paris.fr/evenements/la-esmeralda-41419;2023-11-17T21:00:00+01:00;2023-12-03T18:30:00+01:00;"2023-11-17T20:00:00+01:00_2023-11-17T21:30:00+01:00;2023-11-18T20:00:00+01:00_2023-11-18T21:30:00+01:00;2023-11-19T16:00:00+01:00_2023-11-19T17:30:00+01:00;2023-11-21T20:00:00+01:00_2023-11-21T21:30:00+01:00;2023-11-22T20:00:00+01:00_2023-11-22T21:30:00+01:00;2023-11-23T20:00:00+01:00_2023-11-23T21:30:00+01:00;2023-11-24T20:00:00+01:00_2023-11-24T21:30:00+01:00;2023-11-25T20:00:00+01:00_2023-11-25T21:30:00+01:00;2023-11-26T16:00:00+01:00_2023-11-26T17:30:00+01:00;2023-11-28T20:00:00+01:00_2023-11-28T21:30:00+01:00;2023-11-29T20:00:00+01:00_2023-11-29T21:30:00+01:00;2023-11-30T20:00:00+01:00_2023-11-30T21:30:00+01:00;2023-12-01T20:00:00+01:00_2023-12-01T21:30:00+01:00;2023-12-02T20:00:00+01:00_2023-12-02T21:30:00+01:00;2023-12-03T16:00:00+01:00_2023-12-03T17:30:00+01:00";Th‚ƒtre des Bouffes du Nord;37 bis Bd de la Chapelle;75010;Paris;48.8841770118494, 2.35862296184462;payant;Tout public.
41808;https://www.paris.fr/evenements/un-pont-entre-le-nano-et-le-micro-monde-41808;2023-12-13T20:00:00+01:00;2023-12-13T22:00:00+01:00;2023-12-13T19:00:00+01:00_2023-12-13T21:00:00+01:00;Le Patronage La‹que Jules-VallŠs;72 avenue F‚lix Faure;75015;Paris;48.8400739938207, 2.28506396631013;gratuit;Tout public.
41860;https://www.paris.fr/evenements/sur-les-vedettes-du-sport-et-les-medias-41860;2024-03-20T20:00:00+01:00;2024-03-20T21:30:00+01:00;2024-03-20T19:00:00+01:00_2024-03-20T20:30:00+01:00;Le Patronage La‹que Jules-VallŠs;72 avenue F‚lix Faure;75015;Paris;48.8400739938207, 2.28506396631013;gratuit;Tout public.
41929;https://www.paris.fr/evenements/projection-audiodecrite-du-film-reprise-en-main-41929;2023-12-02T16:00:00+01:00;2023-12-02T18:00:00+01:00;2023-12-02T15:00:00+01:00_2023-12-02T17:00:00+01:00;M‚diathŠque Marguerite Yourcenar;41, rue d'Alleray;75015;Paris;48.83680697942, 2.30348101924335;gratuit;Public  adolescents adultes.
41947;https://www.paris.fr/evenements/spectacle-l-errance-est-notre-vie-41947;2024-02-08T19:00:00+01:00;2024-02-08T20:00:00+01:00;2024-02-08T18:00:00+01:00_2024-02-08T19:00:00+01:00;Universit‚ Sorbonne Nouvelle - Campus Nation;8 avenue de Saint-Mand‚;75012;Paris;48.8452589972156, 2.39673497266915;gratuit;Public  adolescents adultes.
42519;https://www.paris.fr/evenements/josephine-baker-le-musical-42519;2023-10-25T01:00:00+01:00;2023-12-14T00:59:59+01:00;;Th‚ƒtre Bobino;14-20 Rue de la Gait‚;75014;Paris;48.8398110116086, 2.32357001040296;payant;Public  adolescents adultes.
11138;https://www.paris.fr/evenements/paris-12e-ou-donner-vos-vetements-a-paris-11138;;;;Halte Femme;6-8 passage Raguinot;75012;Paris;0.0, 0.0;gratuit;Tout public.
11140;https://www.paris.fr/evenements/paris-13e-ou-donner-des-vetements-a-paris-11140;;;;Croix Rouge Fran‡aise, Unit‚ Locale 13e;6 place d'Italie;75013;Paris;48.8319399854317, 2.35446000581348;gratuit;Tout public.
11142;https://www.paris.fr/evenements/paris-13e-ou-donner-vos-vetements-a-paris-11142;;;;Accueil de jour Familles;24 quai d'Austerlitz;75013;Paris;48.8390700094584, 2.37202998361178;gratuit;Tout public.
15292;https://www.paris.fr/evenements/copasetic-jive-15292;;;;Th‚ƒtre de l'Aquarium;La Cartoucherie - 2 route du Champ de Man?uvre;75012;Paris;48.8346300000001, 2.44765000000007;payant;Tout public.
15707;https://www.paris.fr/evenements/nos-mondes-stage-video-12-15-ans-15707;;;;Maison du geste et de l'image;42 rue Saint-Denis;75001;Paris;48.8605389971568, 2.3485930088668;payant;Public  adolescents. A partir de 12 ans. Jusqu'… 15 ans.
19080;https://www.paris.fr/evenements/les-volontaires-de-paris-19080;2023-01-01T01:00:00+01:00;2024-01-01T00:59:59+01:00;;;;;;;gratuit;Public  adolescents adultes.
37675;https://www.paris.fr/evenements/archipel-s-37675;2024-04-25T01:00:00+01:00;2024-05-06T00:59:59+01:00;;Op‚ra Comique;Place Boieldieu;75002;Paris;48.8707152499235, 2.3376637229907;payant;Tout public. A partir de 8 ans.
38102;https://www.paris.fr/evenements/les-vents-dansent-avec-l-orchestre-de-chambre-de-paris-38102;2023-12-16T16:00:00+01:00;2023-12-16T18:00:00+01:00;2023-12-16T15:00:00+01:00_2023-12-16T17:00:00+01:00;Salle Cortot;78 rue Cardinet;75017;Paris;48.8842040015777, 2.30925900037832;payant;Public  adolescents adultes.
13743;https://www.paris.fr/evenements/petits-dejeuners-litteraires-1er-semestre-2022-13743;2023-01-28T11:30:00+01:00;2023-12-30T13:00:00+01:00;2023-12-30T10:30:00+01:00_2023-12-30T12:00:00+01:00;M‚diathŠque H‚lŠne Berr;70 rue de Picpus;75012;Paris;48.8425409974728, 2.39747702255727;gratuit;Public  adultes.
39622;https://www.paris.fr/evenements/symphonie-fantastique-39622;2024-01-20T15:30:00+01:00;2024-01-20T16:30:00+01:00;2024-01-20T14:30:00+01:00_2024-01-20T15:30:00+01:00;Maison de la Radio et de la Musique;116 avenue du Pr‚sident Kennedy;75016;Paris;48.8521490054448, 2.27952897654825;payant;Public enfants adolescents.
39982;https://www.paris.fr/evenements/dana-schutz-le-monde-visible-39982;2023-10-06T12:00:00+01:00;2024-02-11T19:00:00+01:00;"2023-10-06T11:00:00+02:00_2023-10-06T19:00:00+02:00;2023-10-07T11:00:00+02:00_2023-10-07T19:00:00+02:00;2023-10-08T11:00:00+02:00_2023-10-08T19:00:00+02:00;2023-10-10T11:00:00+02:00_2023-10-10T19:00:00+02:00;2023-10-11T11:00:00+02:00_2023-10-11T19:00:00+02:00;2023-10-12T11:00:00+02:00_2023-10-12T22:30:00+02:00;2023-10-13T11:00:00+02:00_2023-10-13T19:00:00+02:00;2023-10-14T11:00:00+02:00_2023-10-14T19:00:00+02:00;2023-10-15T11:00:00+02:00_2023-10-15T19:00:00+02:00;2023-10-17T11:00:00+02:00_2023-10-17T19:00:00+02:00;2023-10-18T11:00:00+02:00_2023-10-18T19:00:00+02:00;2023-10-19T11:00:00+02:00_2023-10-19T22:30:00+02:00;2023-10-20T11:00:00+02:00_2023-10-20T19:00:00+02:00;2023-10-21T11:00:00+02:00_2023-10-21T19:00:00+02:00;2023-10-22T11:00:00+02:00_2023-10-22T19:00:00+02:00;2023-10-24T11:00:00+02:00_2023-10-24T19:00:00+02:00;2023-10-25T11:00:00+02:00_2023-10-25T19:00:00+02:00;2023-10-26T11:00:00+02:00_2023-10-26T22:30:00+02:00;2023-10-27T11:00:00+02:00_2023-10-27T19:00:00+02:00;2023-10-28T11:00:00+02:00_2023-10-28T19:00:00+02:00;2023-10-29T10:00:00+01:00_2023-10-29T18:00:00+01:00;2023-10-31T10:00:00+01:00_2023-10-31T18:00:00+01:00;2023-11-01T10:00:00+01:00_2023-11-01T18:00:00+01:00;2023-11-02T10:00:00+01:00_2023-11-02T21:30:00+01:00;2023-11-03T10:00:00+01:00_2023-11-03T18:00:00+01:00;2023-11-04T10:00:00+01:00_2023-11-04T18:00:00+01:00;2023-11-05T10:00:00+01:00_2023-11-05T18:00:00+01:00;2023-11-07T10:00:00+01:00_2023-11-07T18:00:00+01:00;2023-11-08T10:00:00+01:00_2023-11-08T18:00:00+01:00;2023-11-09T10:00:00+01:00_2023-11-09T21:30:00+01:00;2023-11-10T10:00:00+01:00_2023-11-10T18:00:00+01:00;2023-11-11T10:00:00+01:00_2023-11-11T18:00:00+01:00;2023-11-12T10:00:00+01:00_2023-11-12T18:00:00+01:00;2023-11-14T10:00:00+01:00_2023-11-14T18:00:00+01:00;2023-11-15T10:00:00+01:00_2023-11-15T18:00:00+01:00;2023-11-16T10:00:00+01:00_2023-11-16T21:30:00+01:00;2023-11-17T10:00:00+01:00_2023-11-17T18:00:00+01:00;2023-11-18T10:00:00+01:00_2023-11-18T18:00:00+01:00;2023-11-19T10:00:00+01:00_2023-11-19T18:00:00+01:00;2023-11-21T10:00:00+01:00_2023-11-21T18:00:00+01:00;2023-11-22T10:00:00+01:00_2023-11-22T18:00:00+01:00;2023-11-23T10:00:00+01:00_2023-11-23T21:30:00+01:00;2023-11-24T10:00:00+01:00_2023-11-24T18:00:00+01:00;2023-11-25T10:00:00+01:00_2023-11-25T18:00:00+01:00;2023-11-26T10:00:00+01:00_2023-11-26T18:00:00+01:00;2023-11-28T10:00:00+01:00_2023-11-28T18:00:00+01:00;2023-11-29T10:00:00+01:00_2023-11-29T18:00:00+01:00;2023-11-30T10:00:00+01:00_2023-11-30T21:30:00+01:00;2023-12-01T10:00:00+01:00_2023-12-01T18:00:00+01:00;2023-12-02T10:00:00+01:00_2023-12-02T18:00:00+01:00;2023-12-03T10:00:00+01:00_2023-12-03T18:00:00+01:00;2023-12-05T10:00:00+01:00_2023-12-05T18:00:00+01:00;2023-12-06T10:00:00+01:00_2023-12-06T18:00:00+01:00;2023-12-07T10:00:00+01:00_2023-12-07T21:30:00+01:00;2023-12-08T10:00:00+01:00_2023-12-08T18:00:00+01:00;2023-12-09T10:00:00+01:00_2023-12-09T18:00:00+01:00;2023-12-10T10:00:00+01:00_2023-12-10T18:00:00+01:00;2023-12-12T10:00:00+01:00_2023-12-12T18:00:00+01:00;2023-12-13T10:00:00+01:00_2023-12-13T18:00:00+01:00;2023-12-14T10:00:00+01:00_2023-12-14T21:30:00+01:00;2023-12-15T10:00:00+01:00_2023-12-15T18:00:00+01:00;2023-12-16T10:00:00+01:00_2023-12-16T18:00:00+01:00;2023-12-17T10:00:00+01:00_2023-12-17T18:00:00+01:00;2023-12-19T10:00:00+01:00_2023-12-19T18:00:00+01:00;2023-12-20T10:00:00+01:00_2023-12-20T18:00:00+01:00;2023-12-21T10:00:00+01:00_2023-12-21T21:30:00+01:00;2023-12-22T10:00:00+01:00_2023-12-22T18:00:00+01:00;2023-12-23T10:00:00+01:00_2023-12-23T18:00:00+01:00;2023-12-24T10:00:00+01:00_2023-12-24T18:00:00+01:00;2023-12-26T10:00:00+01:00_2023-12-26T18:00:00+01:00;2023-12-27T10:00:00+01:00_2023-12-27T18:00:00+01:00;2023-12-28T10:00:00+01:00_2023-12-28T21:30:00+01:00;2023-12-29T10:00:00+01:00_2023-12-29T18:00:00+01:00;2023-12-30T10:00:00+01:00_2023-12-30T18:00:00+01:00;2023-12-31T10:00:00+01:00_2023-12-31T18:00:00+01:00;2024-01-02T10:00:00+01:00_2024-01-02T18:00:00+01:00;2024-01-03T10:00:00+01:00_2024-01-03T18:00:00+01:00;2024-01-04T10:00:00+01:00_2024-01-04T21:30:00+01:00;2024-01-05T10:00:00+01:00_2024-01-05T18:00:00+01:00;2024-01-06T10:00:00+01:00_2024-01-06T18:00:00+01:00;2024-01-07T10:00:00+01:00_2024-01-07T18:00:00+01:00;2024-01-09T10:00:00+01:00_2024-01-09T18:00:00+01:00;2024-01-10T10:00:00+01:00_2024-01-10T18:00:00+01:00;2024-01-11T10:00:00+01:00_2024-01-11T21:30:00+01:00;2024-01-12T10:00:00+01:00_2024-01-12T18:00:00+01:00;2024-01-13T10:00:00+01:00_2024-01-13T18:00:00+01:00;2024-01-14T10:00:00+01:00_2024-01-14T18:00:00+01:00;2024-01-16T10:00:00+01:00_2024-01-16T18:00:00+01:00;2024-01-17T10:00:00+01:00_2024-01-17T18:00:00+01:00;2024-01-18T10:00:00+01:00_2024-01-18T21:30:00+01:00;2024-01-19T10:00:00+01:00_2024-01-19T18:00:00+01:00;2024-01-20T10:00:00+01:00_2024-01-20T18:00:00+01:00;2024-01-21T10:00:00+01:00_2024-01-21T18:00:00+01:00;2024-01-23T10:00:00+01:00_2024-01-23T18:00:00+01:00;2024-01-24T10:00:00+01:00_2024-01-24T18:00:00+01:00;2024-01-25T10:00:00+01:00_2024-01-25T21:30:00+01:00;2024-01-26T10:00:00+01:00_2024-01-26T18:00:00+01:00;2024-01-27T10:00:00+01:00_2024-01-27T18:00:00+01:00;2024-01-28T10:00:00+01:00_2024-01-28T18:00:00+01:00;2024-01-30T10:00:00+01:00_2024-01-30T18:00:00+01:00;2024-01-31T10:00:00+01:00_2024-01-31T18:00:00+01:00;2024-02-01T10:00:00+01:00_2024-02-01T21:30:00+01:00;2024-02-02T10:00:00+01:00_2024-02-02T18:00:00+01:00;2024-02-03T10:00:00+01:00_2024-02-03T18:00:00+01:00;2024-02-04T10:00:00+01:00_2024-02-04T18:00:00+01:00;2024-02-06T10:00:00+01:00_2024-02-06T18:00:00+01:00;2024-02-07T10:00:00+01:00_2024-02-07T18:00:00+01:00;2024-02-08T10:00:00+01:00_2024-02-08T21:30:00+01:00;2024-02-09T10:00:00+01:00_2024-02-09T18:00:00+01:00;2024-02-10T10:00:00+01:00_2024-02-10T18:00:00+01:00;2024-02-11T10:00:00+01:00_2024-02-11T18:00:00+01:00";Mus‚e d'art moderne;11 avenue du Pr‚sident Wilson;75116;Paris;48.8646410759788, 2.29700820292354;payant;Tout public.
39983;https://www.paris.fr/evenements/louis-janmot-le-poeme-de-l-ame-39983;2023-09-12T11:30:00+01:00;2024-01-07T19:00:00+01:00;"2023-09-12T10:30:00+02:00_2023-09-12T19:00:00+02:00;2023-09-13T10:30:00+02:00_2023-09-13T19:00:00+02:00;2023-09-14T10:30:00+02:00_2023-09-14T22:45:00+02:00;2023-09-15T10:30:00+02:00_2023-09-15T19:00:00+02:00;2023-09-16T10:30:00+02:00_2023-09-16T19:00:00+02:00;2023-09-17T10:30:00+02:00_2023-09-17T19:00:00+02:00;2023-09-19T10:30:00+02:00_2023-09-19T19:00:00+02:00;2023-09-20T10:30:00+02:00_2023-09-20T19:00:00+02:00;2023-09-21T10:30:00+02:00_2023-09-21T22:45:00+02:00;2023-09-22T10:30:00+02:00_2023-09-22T19:00:00+02:00;2023-09-23T10:30:00+02:00_2023-09-23T19:00:00+02:00;2023-09-24T10:30:00+02:00_2023-09-24T19:00:00+02:00;2023-09-26T10:30:00+02:00_2023-09-26T19:00:00+02:00;2023-09-27T10:30:00+02:00_2023-09-27T19:00:00+02:00;2023-09-28T10:30:00+02:00_2023-09-28T22:45:00+02:00;2023-09-29T10:30:00+02:00_2023-09-29T19:00:00+02:00;2023-09-30T10:30:00+02:00_2023-09-30T19:00:00+02:00;2023-10-01T10:30:00+02:00_2023-10-01T19:00:00+02:00;2023-10-03T10:30:00+02:00_2023-10-03T19:00:00+02:00;2023-10-04T10:30:00+02:00_2023-10-04T19:00:00+02:00;2023-10-05T10:30:00+02:00_2023-10-05T22:45:00+02:00;2023-10-06T10:30:00+02:00_2023-10-06T19:00:00+02:00;2023-10-07T10:30:00+02:00_2023-10-07T19:00:00+02:00;2023-10-08T10:30:00+02:00_2023-10-08T19:00:00+02:00;2023-10-10T10:30:00+02:00_2023-10-10T19:00:00+02:00;2023-10-11T10:30:00+02:00_2023-10-11T19:00:00+02:00;2023-10-12T10:30:00+02:00_2023-10-12T22:45:00+02:00;2023-10-13T10:30:00+02:00_2023-10-13T19:00:00+02:00;2023-10-14T10:30:00+02:00_2023-10-14T19:00:00+02:00;2023-10-15T10:30:00+02:00_2023-10-15T19:00:00+02:00;2023-10-17T10:30:00+02:00_2023-10-17T19:00:00+02:00;2023-10-18T10:30:00+02:00_2023-10-18T19:00:00+02:00;2023-10-19T10:30:00+02:00_2023-10-19T22:45:00+02:00;2023-10-20T10:30:00+02:00_2023-10-20T19:00:00+02:00;2023-10-21T10:30:00+02:00_2023-10-21T19:00:00+02:00;2023-10-22T10:30:00+02:00_2023-10-22T19:00:00+02:00;2023-10-24T10:30:00+02:00_2023-10-24T19:00:00+02:00;2023-10-25T10:30:00+02:00_2023-10-25T19:00:00+02:00;2023-10-26T10:30:00+02:00_2023-10-26T22:45:00+02:00;2023-10-27T10:30:00+02:00_2023-10-27T19:00:00+02:00;2023-10-28T10:30:00+02:00_2023-10-28T19:00:00+02:00;2023-10-29T09:30:00+01:00_2023-10-29T18:00:00+01:00;2023-10-31T09:30:00+01:00_2023-10-31T18:00:00+01:00;2023-11-01T09:30:00+01:00_2023-11-01T18:00:00+01:00;2023-11-02T09:30:00+01:00_2023-11-02T21:45:00+01:00;2023-11-03T09:30:00+01:00_2023-11-03T18:00:00+01:00;2023-11-04T09:30:00+01:00_2023-11-04T18:00:00+01:00;2023-11-05T09:30:00+01:00_2023-11-05T18:00:00+01:00;2023-11-07T09:30:00+01:00_2023-11-07T18:00:00+01:00;2023-11-08T09:30:00+01:00_2023-11-08T18:00:00+01:00;2023-11-09T09:30:00+01:00_2023-11-09T21:45:00+01:00;2023-11-10T09:30:00+01:00_2023-11-10T18:00:00+01:00;2023-11-11T09:30:00+01:00_2023-11-11T18:00:00+01:00;2023-11-12T09:30:00+01:00_2023-11-12T18:00:00+01:00;2023-11-14T09:30:00+01:00_2023-11-14T18:00:00+01:00;2023-11-15T09:30:00+01:00_2023-11-15T18:00:00+01:00;2023-11-16T09:30:00+01:00_2023-11-16T21:45:00+01:00;2023-11-17T09:30:00+01:00_2023-11-17T18:00:00+01:00;2023-11-18T09:30:00+01:00_2023-11-18T18:00:00+01:00;2023-11-19T09:30:00+01:00_2023-11-19T18:00:00+01:00;2023-11-21T09:30:00+01:00_2023-11-21T18:00:00+01:00;2023-11-22T09:30:00+01:00_2023-11-22T18:00:00+01:00;2023-11-23T09:30:00+01:00_2023-11-23T21:45:00+01:00;2023-11-24T09:30:00+01:00_2023-11-24T18:00:00+01:00;2023-11-25T09:30:00+01:00_2023-11-25T18:00:00+01:00;2023-11-26T09:30:00+01:00_2023-11-26T18:00:00+01:00;2023-11-28T09:30:00+01:00_2023-11-28T18:00:00+01:00;2023-11-29T09:30:00+01:00_2023-11-29T18:00:00+01:00;2023-11-30T09:30:00+01:00_2023-11-30T21:45:00+01:00;2023-12-01T09:30:00+01:00_2023-12-01T18:00:00+01:00;2023-12-02T09:30:00+01:00_2023-12-02T18:00:00+01:00;2023-12-03T09:30:00+01:00_2023-12-03T18:00:00+01:00;2023-12-05T09:30:00+01:00_2023-12-05T18:00:00+01:00;2023-12-06T09:30:00+01:00_2023-12-06T18:00:00+01:00;2023-12-07T09:30:00+01:00_2023-12-07T21:45:00+01:00;2023-12-08T09:30:00+01:00_2023-12-08T18:00:00+01:00;2023-12-09T09:30:00+01:00_2023-12-09T18:00:00+01:00;2023-12-10T09:30:00+01:00_2023-12-10T18:00:00+01:00;2023-12-12T09:30:00+01:00_2023-12-12T18:00:00+01:00;2023-12-13T09:30:00+01:00_2023-12-13T18:00:00+01:00;2023-12-14T09:30:00+01:00_2023-12-14T21:45:00+01:00;2023-12-15T09:30:00+01:00_2023-12-15T18:00:00+01:00;2023-12-16T09:30:00+01:00_2023-12-16T18:00:00+01:00;2023-12-17T09:30:00+01:00_2023-12-17T18:00:00+01:00;2023-12-19T09:30:00+01:00_2023-12-19T18:00:00+01:00;2023-12-20T09:30:00+01:00_2023-12-20T18:00:00+01:00;2023-12-21T09:30:00+01:00_2023-12-21T21:45:00+01:00;2023-12-22T09:30:00+01:00_2023-12-22T18:00:00+01:00;2023-12-23T09:30:00+01:00_2023-12-23T18:00:00+01:00;2023-12-24T09:30:00+01:00_2023-12-24T18:00:00+01:00;2023-12-26T09:30:00+01:00_2023-12-26T18:00:00+01:00;2023-12-27T09:30:00+01:00_2023-12-27T18:00:00+01:00;2023-12-28T09:30:00+01:00_2023-12-28T21:45:00+01:00;2023-12-29T09:30:00+01:00_2023-12-29T18:00:00+01:00;2023-12-30T09:30:00+01:00_2023-12-30T18:00:00+01:00;2023-12-31T09:30:00+01:00_2023-12-31T18:00:00+01:00;2024-01-02T09:30:00+01:00_2024-01-02T18:00:00+01:00;2024-01-03T09:30:00+01:00_2024-01-03T18:00:00+01:00;2024-01-04T09:30:00+01:00_2024-01-04T21:45:00+01:00;2024-01-05T09:30:00+01:00_2024-01-05T18:00:00+01:00;2024-01-06T09:30:00+01:00_2024-01-06T18:00:00+01:00;2024-01-07T09:30:00+01:00_2024-01-07T18:00:00+01:00";Mus‚e d'Orsay;Esplanade Val‚ry Giscard d'Estaing;75007;Paris;48.8546200000001, 2.31306116300004;payant;Tout public.
